      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/08/27-13:30,12.07,12.35,12.07,12.3,422000,12.48,12.47,12.26,13.93,4220,5813.8,5440.5,-0.26,-0.38,0.22
 2015/08/27-14:00,12.29,12.32,12.16,12.16,198300,12.35,12.45,12.25,13.85,1983,4697.6,4524.2,-0.26,-0.35,0.18
 2015/08/27-14:30,12.16,12.66,12.08,12.66,253400,12.33,12.46,12.27,13.78,2534,4335,4332.8,-0.22,-0.33,0.21
 2015/08/27-15:00,12.66,13.63,12.63,13.63,900000,12.56,12.57,12.34,13.73,9000,5354.6,5007.2,-0.1,-0.28,0.35
 2015/08/28-10:00,13.7,13.72,13.3,13.55,818200,12.86,12.68,12.42,13.69,8182,5183.8,5468,-0.02,-0.23,0.42
 2015/08/28-10:30,13.44,13.73,13.44,13.56,286600,13.11,12.8,12.49,13.64,2866,4913,5363.4,0.05,-0.17,0.44
 2015/08/28-11:00,13.56,14.05,13.5,13.96,585500,13.47,12.91,12.61,13.61,5855,5687.4,5192.5,0.13,-0.11,0.49
 2015/08/28-11:30,13.96,14.03,13.85,13.85,290600,13.71,13.02,12.71,13.58,2906,5761.8,5048.4,0.19,-0.05,0.48
 2015/08/28-13:30,13.83,13.83,13.57,13.63,204400,13.71,13.14,12.78,13.54,2044,4370.6,4862.6,0.21,0,0.42
 2015/08/28-14:00,13.63,13.93,13.63,13.9,215800,13.78,13.32,12.89,13.51,2158,3165.8,4174.8,0.25,0.05,0.4
 2015/08/28-14:30,13.9,14.09,13.82,14.06,312600,13.88,13.5,12.98,13.49,3126,3217.8,4065.4,0.29,0.1,0.38
 2015/08/28-15:00,14.1,14.33,13.93,13.96,903000,13.88,13.68,13.07,13.47,9030,3852.8,4770.1,0.31,0.14,0.34
 2015/08/31-10:00,13.82,13.82,13.31,13.31,526100,13.77,13.74,13.1,13.44,5261,4323.8,5042.8,0.27,0.16,0.21
 2015/08/31-10:30,13.32,13.41,13.1,13.17,243900,13.68,13.69,13.13,13.4,2439,4402.8,4386.7,0.22,0.18,0.09
 2015/08/31-11:00,13.22,13.36,13.22,13.24,83600,13.55,13.66,13.17,13.36,836,4138.4,3652.1,0.19,0.18,0.02
 2015/08/31-11:30,13.24,13.36,13.18,13.34,99800,13.4,13.64,13.22,13.32,998,3712.8,3465.3,0.17,0.18,-0.01
 2015/08/31-13:30,13.35,13.35,13.13,13.3,93800,13.27,13.58,13.24,13.28,938,2094.4,2973.6,0.15,0.17,-0.04
 2015/08/31-14:00,13.3,13.34,13.24,13.26,83000,13.26,13.52,13.27,13.24,830,1208.2,2766,0.13,0.16,-0.07
 2015/08/31-14:30,13.26,13.34,13.24,13.33,119700,13.29,13.49,13.31,13.21,1197,959.8,2681.3,0.12,0.15,-0.08
 2015/08/31-15:00,13.33,13.33,13.13,13.13,233500,13.27,13.41,13.36,13.16,2335,1259.6,2699,0.09,0.14,-0.1
 2015/09/01-10:00,13.16,13.16,12.53,12.53,292500,13.11,13.26,13.38,13.11,2925,1645,2678.9,0.02,0.12,-0.19
 2015/09/01-10:30,12.51,12.51,11.96,12.3,492700,12.91,13.09,13.38,13.06,4927,2442.8,2268.6,-0.05,0.08,-0.27
 2015/09/01-11:00,12.33,12.54,12.25,12.38,87300,12.73,13,13.37,13.01,873,2451.4,1829.8,-0.11,0.04,-0.3
 2015/09/01-11:30,12.46,12.92,12.34,12.92,175500,12.65,12.97,13.33,12.98,1755,2563,1761.4,-0.1,0.02,-0.23
 2015/09/01-13:30,12.92,12.96,12.59,12.59,129000,12.54,12.91,13.29,12.94,1290,2354,1806.8,-0.12,-0.01,-0.22
 2015/09/01-14:00,12.63,12.63,12.36,12.51,106000,12.54,12.82,13.23,12.91,1060,1981,1813,-0.14,-0.04,-0.21
 2015/09/01-14:30,12.49,12.49,12.07,12.22,123400,12.52,12.72,13.15,12.87,1234,1242.4,1842.6,-0.18,-0.07,-0.23
 2015/09/01-15:00,12.16,12.36,12.07,12.33,243600,12.51,12.62,13.07,12.83,2436,1555,2003.2,-0.2,-0.09,-0.22
 2015/09/02-10:00,11.84,12.46,11.84,12.4,239200,12.41,12.53,13.01,12.8,2392,1682.4,2122.7,-0.21,-0.12,-0.18
 2015/09/02-10:30,12.36,12.41,12.13,12.39,164700,12.37,12.46,12.93,12.77,1647,1753.8,2053.9,-0.21,-0.14,-0.15
 2015/09/02-11:00,12.36,12.43,12.28,12.35,126200,12.34,12.44,12.85,12.73,1262,1794.2,1887.6,-0.22,-0.15,-0.13
 2015/09/02-11:30,12.36,12.79,12.35,12.79,465200,12.45,12.49,12.79,12.72,4652,2477.8,1860.1,-0.18,-0.16,-0.05
 2015/09/02-13:30,12.79,12.93,12.63,12.74,134100,12.53,12.52,12.76,12.72,1341,2258.8,1906.9,-0.16,-0.16,0
 2015/09/02-14:00,12.74,12.74,12.55,12.57,98500,12.57,12.49,12.73,12.71,985,1977.4,1829.9,-0.15,-0.16,0.01
 2015/09/02-14:30,12.56,12.62,12.43,12.48,126900,12.59,12.48,12.69,12.7,1269,1901.8,1827.8,-0.15,-0.16,0.01
 2015/09/02-15:00,12.46,12.46,12.05,12.23,357000,12.56,12.45,12.64,12.7,3570,2363.4,2078.8,-0.17,-0.16,-0.02
 2015/09/07-10:00,12.23,12.79,12.23,12.68,403700,12.54,12.5,12.61,12.7,4037,2240.4,2359.1,-0.14,-0.15,0.02
 2015/09/07-10:30,12.66,12.66,12.13,12.33,368900,12.46,12.5,12.56,12.7,3689,2710,2484.4,-0.15,-0.15,0.01
 2015/09/07-11:00,12.35,12.5,12.21,12.46,175700,12.44,12.5,12.52,12.7,1757,2864.4,2420.9,-0.14,-0.15,0.02
 2015/09/07-11:30,12.46,12.6,12.4,12.6,106400,12.46,12.52,12.49,12.71,1064,2823.4,2362.6,-0.13,-0.15,0.04
 2015/09/07-13:30,12.6,12.66,12.36,12.36,128300,12.49,12.52,12.48,12.71,1283,2366,2364.7,-0.13,-0.14,0.03
 2015/09/07-14:00,12.34,12.46,12.33,12.42,112500,12.43,12.49,12.49,12.71,1125,1783.6,2012,-0.13,-0.14,0.03
 2015/09/07-14:30,12.42,12.46,12.21,12.21,88900,12.41,12.43,12.48,12.71,889,1223.6,1966.8,-0.14,-0.14,0
 2015/09/07-15:00,12.26,12.45,12.13,12.3,136600,12.38,12.41,12.45,12.71,1366,1145.4,2004.9,-0.14,-0.14,0
 2015/09/08-10:00,12.06,12.4,12.06,12.21,94600,12.3,12.38,12.43,12.71,946,1121.8,1972.6,-0.15,-0.14,-0.01
 2015/09/08-10:30,12.2,12.4,12.2,12.32,99000,12.29,12.39,12.42,12.72,990,1063.2,1714.6,-0.14,-0.14,0
 2015/09/08-11:00,12.39,12.75,12.39,12.72,557000,12.35,12.39,12.44,12.73,5570,1952.2,1867.9,-0.1,-0.13,0.06
 2015/09/08-11:30,12.7,12.83,12.67,12.7,444000,12.45,12.43,12.46,12.75,4440,2662.4,1943,-0.08,-0.12,0.09
 2015/09/08-13:30,12.7,12.73,12.56,12.64,289500,12.52,12.45,12.48,12.76,2895,2968.2,2056.8,-0.06,-0.11,0.11
 2015/09/08-14:00,12.64,12.82,12.64,12.76,209400,12.63,12.46,12.49,12.77,2094,3197.8,2159.8,-0.03,-0.09,0.12
 2015/09/08-14:30,12.76,12.96,12.76,12.95,171700,12.75,12.52,12.52,12.79,1717,3343.2,2203.2,0,-0.07,0.16
 2015/09/08-15:00,12.96,13.46,12.96,13.36,447100,12.88,12.62,12.55,12.8,4471,3123.4,2537.8,0.06,-0.05,0.22
 2015/09/09-10:00,13.38,13.56,13.29,13.35,484900,13.01,12.73,12.58,12.81,4849,3205.2,2933.8,0.11,-0.02,0.25
 2015/09/09-10:30,13.35,14.11,13.3,13.85,670500,13.25,12.89,12.65,12.84,6705,3967.2,3467.7,0.18,0.02,0.32
 2015/09/09-11:00,13.95,13.99,13.81,13.96,313300,13.49,13.06,12.72,12.86,3133,4175,3686.4,0.25,0.07,0.36
 2015/09/09-11:30,13.96,14.03,13.84,13.96,238800,13.7,13.23,12.81,12.89,2388,4309.2,3826.2,0.3,0.11,0.36
 2015/09/09-13:30,13.86,14.03,13.86,13.99,185400,13.82,13.35,12.87,12.91,1854,3785.8,3454.6,0.33,0.16,0.35
 2015/09/09-14:00,13.99,14.01,13.8,13.8,275900,13.91,13.46,12.95,12.92,2759,3367.8,3286.5,0.34,0.2,0.3
 2015/09/09-14:30,13.8,13.8,13.61,13.8,631900,13.9,13.58,13.01,12.95,6319,3290.6,3628.9,0.35,0.23,0.24
 2015/09/09-15:00,13.8,14.08,13.74,13.96,464900,13.9,13.7,13.08,12.98,4649,3593.8,3884.4,0.36,0.25,0.21
 2015/09/10-10:00,13.46,13.96,13.46,13.79,281300,13.87,13.78,13.15,13,2813,3678.8,3994,0.35,0.27,0.16
 2015/09/10-10:30,13.79,13.86,13.63,13.8,202100,13.83,13.83,13.22,13.03,2021,3712.2,3749,0.34,0.29,0.11
 2015/09/10-11:00,13.8,13.8,13.6,13.67,126400,13.8,13.86,13.29,13.05,1264,3413.2,3390.5,0.32,0.29,0.05
 2015/09/10-11:30,13.67,13.72,13.56,13.63,139200,13.77,13.84,13.36,13.05,1392,2427.8,2859.2,0.29,0.29,0
 2015/09/10-13:30,13.62,13.77,13.61,13.77,48000,13.73,13.82,13.44,13.05,480,1594,2593.9,0.28,0.29,-0.01
 2015/09/10-14:00,13.78,13.83,13.73,13.77,89200,13.73,13.8,13.51,13.05,892,1209.8,2444.3,0.27,0.29,-0.03
 2015/09/10-14:30,13.77,13.78,13.62,13.67,160100,13.7,13.77,13.56,13.05,1601,1125.8,2419,0.25,0.28,-0.06
 2015/09/10-15:00,13.67,13.67,13.52,13.55,239300,13.68,13.74,13.6,13.04,2393,1351.6,2382.4,0.22,0.27,-0.09
 2015/09/11-10:00,13.63,13.78,13.5,13.64,133600,13.68,13.73,13.65,13.05,1336,1340.4,1884.1,0.21,0.26,-0.1
 2015/09/11-10:30,13.64,13.73,13.63,13.73,109900,13.67,13.7,13.7,13.04,1099,1464.2,1529.1,0.2,0.24,-0.1
 2015/09/11-11:00,13.73,13.74,13.63,13.63,50400,13.64,13.69,13.73,13.04,504,1386.6,1298.2,0.18,0.23,-0.1
 2015/09/11-11:30,13.63,13.63,13.43,13.43,166100,13.6,13.65,13.74,13.03,1661,1398.6,1262.2,0.15,0.21,-0.13
 2015/09/11-13:30,13.43,13.46,13.21,13.21,177900,13.53,13.6,13.73,13.02,1779,1275.8,1313.7,0.1,0.19,-0.18
 2015/09/11-14:00,13.3,13.3,13.08,13.16,173500,13.43,13.56,13.7,13.02,1735,1355.6,1348,0.06,0.17,-0.2
 2015/09/11-14:30,13.18,13.33,13.09,13.27,120800,13.34,13.51,13.66,13.02,1208,1377.4,1420.8,0.04,0.14,-0.2
 2015/09/11-15:00,13.28,13.36,13.23,13.36,86100,13.29,13.46,13.63,13.03,861,1448.8,1417.7,0.03,0.12,-0.18
 2015/09/14-10:00,13.43,13.62,13.3,13.46,238900,13.29,13.44,13.6,13.03,2389,1594.4,1496.5,0.03,0.1,-0.14
 2015/09/14-10:30,13.46,13.46,13.3,13.36,132000,13.32,13.43,13.58,13.03,1320,1502.6,1389.2,0.02,0.08,-0.13
 2015/09/14-11:00,13.37,13.37,13.13,13.15,83600,13.32,13.38,13.55,13.03,836,1322.8,1339.2,0,0.07,-0.14
 2015/09/14-11:30,13.15,13.18,12.73,12.73,103000,13.21,13.28,13.49,13.02,1030,1287.2,1332.3,-0.06,0.04,-0.2
 2015/09/14-13:30,12.72,12.72,12.33,12.53,149700,13.05,13.17,13.43,13.02,1497,1414.4,1431.6,-0.11,0.01,-0.25
 2015/09/14-14:00,12.62,12.63,12.4,12.4,134200,12.83,13.06,13.36,13.02,1342,1205,1399.7,-0.17,-0.02,-0.28
 2015/09/14-14:30,12.4,12.51,12.25,12.27,230800,12.62,12.97,13.29,13.02,2308,1402.6,1452.6,-0.22,-0.06,-0.31
 2015/09/14-15:00,12.27,12.37,12.02,12.19,352000,12.42,12.87,13.21,13.01,3520,1939.4,1631.1,-0.26,-0.1,-0.32
 2015/09/15-10:00,11.96,12.12,11.72,11.9,158100,12.26,12.73,13.12,13,1581,2049.6,1668.4,-0.31,-0.14,-0.34
 2015/09/15-10:30,11.87,12.2,11.87,12.07,367100,12.17,12.61,13.04,12.99,3671,2484.4,1949.4,-0.34,-0.18,-0.31
 2015/09/15-11:00,12.07,12.1,11.77,11.77,144100,12.04,12.44,12.94,12.98,1441,2504.2,1854.6,-0.38,-0.22,-0.31
 2015/09/15-11:30,11.77,12.06,11.73,11.95,89300,11.98,12.3,12.86,12.98,893,2221.2,1811.9,-0.39,-0.26,-0.27
 2015/09/15-13:30,11.85,11.96,11.8,11.95,64700,11.93,12.18,12.78,12.97,647,1646.6,1793,-0.4,-0.28,-0.22
 2015/09/15-14:00,11.95,11.95,11.63,11.66,258200,11.88,12.07,12.67,12.96,2582,1846.8,1948.2,-0.42,-0.31,-0.22
 2015/09/15-14:30,11.63,11.9,11.46,11.7,224000,11.81,11.99,12.58,12.94,2240,1560.6,2022.5,-0.43,-0.34,-0.19
 2015/09/15-15:00,11.71,11.96,11.7,11.96,349000,11.84,11.94,12.5,12.93,3490,1970.4,2237.3,-0.41,-0.35,-0.12
 2015/09/16-10:00,12.06,12.22,11.9,11.98,170600,11.85,11.91,12.44,12.92,1706,2133,2177.1,-0.39,-0.36,-0.07
 2015/09/16-10:30,11.98,12.1,11.96,11.96,96900,11.85,11.89,12.38,12.91,969,2197.4,1922,-0.37,-0.36,-0.02
 2015/09/16-11:00,12.02,12.21,12.02,12.1,237600,11.94,11.91,12.32,12.9,2376,2156.2,2001.5,-0.34,-0.36,0.03
 2015/09/16-11:30,12.1,12.1,11.98,11.98,44600,12,11.9,12.25,12.9,446,1797.4,1679,-0.32,-0.35,0.05
 2015/09/16-13:30,12,12.04,11.96,11.98,28500,12,11.92,12.18,12.89,285,1156.4,1563.4,-0.31,-0.34,0.07
 2015/09/16-14:00,11.98,12.01,11.76,11.89,245200,11.98,11.92,12.11,12.88,2452,1305.6,1719.3,-0.3,-0.33,0.07
 2015/09/16-14:30,11.89,12.36,11.83,12.33,380000,12.06,11.95,12.07,12.88,3800,1871.8,2034.6,-0.25,-0.32,0.13
 2015/09/16-15:00,12.3,13.11,12.3,13.01,678000,12.24,12.09,12.08,12.88,6780,2752.6,2454.4,-0.16,-0.28,0.26
 2015/09/17-10:00,12.96,12.96,12.33,12.41,457400,12.32,12.16,12.07,12.88,4574,3578.2,2687.8,-0.13,-0.25,0.25
 2015/09/17-10:30,12.41,12.8,12.41,12.74,154800,12.48,12.24,12.09,12.89,1548,3830.8,2493.6,-0.08,-0.22,0.28
 2015/09/17-11:00,12.74,12.84,12.67,12.76,84600,12.65,12.32,12.11,12.9,846,3509.6,2407.6,-0.04,-0.18,0.29
 2015/09/17-11:30,12.86,12.91,12.73,12.91,75100,12.77,12.41,12.15,12.91,751,2899.8,2385.8,0.01,-0.15,0.3
 2015/09/17-13:30,12.86,13.36,12.86,13.3,598500,12.82,12.53,12.22,12.93,5985,2740.8,2746.7,0.07,-0.1,0.35
 2015/09/17-14:00,13.3,13.34,13.23,13.34,298700,13.01,12.67,12.28,12.94,2987,2423.4,3000.8,0.13,-0.06,0.36
 2015/09/17-14:30,13.36,13.36,13.03,13.21,152500,13.1,12.79,12.36,12.95,1525,2418.8,3124.8,0.16,-0.01,0.34
 2015/09/17-15:00,13.23,13.27,12.49,12.52,527500,13.06,12.85,12.38,12.95,5275,3304.6,3407.1,0.12,0.01,0.22
 2015/09/18-10:00,12.64,12.79,12.46,12.66,258900,13.01,12.89,12.42,12.95,2589,3672.2,3286,0.11,0.03,0.15
 2015/09/18-10:30,12.64,12.75,12.52,12.58,191800,12.86,12.84,12.47,12.95,1918,2858.8,2799.8,0.09,0.04,0.09
 2015/09/18-11:00,12.58,12.61,12.52,12.54,50400,12.7,12.86,12.51,12.94,504,2362.2,2392.8,0.07,0.05,0.04
 2015/09/18-11:30,12.56,12.71,12.56,12.66,38600,12.59,12.85,12.54,12.93,386,2134.4,2276.6,0.06,0.05,0.02
 2015/09/18-13:30,12.66,12.76,12.63,12.76,53400,12.64,12.85,12.58,12.92,534,1186.2,2245.4,0.06,0.05,0.02
 2015/09/18-14:00,12.76,12.78,12.57,12.57,191600,12.62,12.81,12.61,12.9,1916,1051.6,2361.9,0.05,0.05,-0.01
 2015/09/18-14:30,12.57,12.62,12.52,12.54,152400,12.61,12.74,12.63,12.87,1524,972.8,1915.8,0.03,0.05,-0.03
 2015/09/18-15:00,12.56,12.81,12.53,12.73,280400,12.65,12.68,12.67,12.85,2804,1432.8,1897.5,0.04,0.05,-0.02
 2015/09/21-10:00,12.73,13,12.53,12.84,129600,12.69,12.64,12.72,12.83,1296,1614.8,1874.6,0.05,0.05,0
 2015/09/21-10:30,12.84,13.06,12.83,13.04,195000,12.74,12.69,12.77,12.82,1950,1898,1542.1,0.07,0.05,0.04
 2015/09/21-11:00,13.04,13.34,12.99,13.3,193100,12.89,12.76,12.82,12.81,1931,1901,1476.3,0.11,0.06,0.1
 2015/09/21-11:30,13.3,13.35,13.22,13.31,141100,13.04,12.83,12.84,12.8,1411,1878.4,1425.6,0.14,0.08,0.12
 2015/09/21-13:30,13.31,13.71,13.3,13.54,405000,13.21,12.93,12.89,12.8,4050,2127.6,1780.2,0.18,0.1,0.16
 2015/09/21-14:00,13.54,13.7,13.42,13.53,319400,13.34,13.02,12.93,12.79,3194,2507.2,2061,0.21,0.12,0.18
 2015/09/21-14:30,13.53,13.65,13.42,13.65,283200,13.47,13.11,12.98,12.79,2832,2683.6,2290.8,0.24,0.15,0.19
 2015/09/21-15:00,13.65,13.65,13.53,13.64,188800,13.53,13.21,13.01,12.79,1888,2675,2288,0.26,0.17,0.18
 2015/09/22-10:00,13.66,13.84,13.53,13.8,330200,13.63,13.34,13.04,12.79,3302,3053.2,2465.8,0.28,0.19,0.19
 2015/09/22-10:30,13.83,14.02,13.8,13.88,331600,13.7,13.45,13.07,12.79,3316,2906.4,2517,0.31,0.21,0.19
 2015/09/22-11:00,13.95,14,13.63,13.85,320200,13.76,13.55,13.1,12.8,3202,2908,2707.6,0.32,0.24,0.17
 2015/09/22-11:30,13.83,13.83,13.62,13.71,174700,13.78,13.62,13.16,12.8,1747,2691,2687.3,0.31,0.25,0.13
 2015/09/22-13:30,13.71,13.96,13.68,13.9,92800,13.83,13.68,13.22,12.8,928,2499,2587,0.32,0.27,0.11
 2015/09/22-14:00,13.93,13.96,13.77,13.77,163800,13.82,13.73,13.28,12.81,1638,2166.2,2609.7,0.31,0.28,0.08
 2015/09/22-14:30,13.8,13.91,13.78,13.82,80300,13.81,13.75,13.34,12.81,803,1663.6,2285,0.31,0.28,0.05
 2015/09/22-15:00,13.82,13.89,13.63,13.69,89100,13.78,13.77,13.39,12.81,891,1201.4,2054.7,0.29,0.28,0.01
 2015/09/23-10:00,13.38,13.8,13.31,13.64,215200,13.76,13.77,13.44,12.82,2152,1282.4,1986.7,0.27,0.28,-0.03
 2015/09/23-10:30,13.65,13.79,13.63,13.63,232100,13.71,13.77,13.49,12.83,2321,1561,2030,0.25,0.27,-0.05
 2015/09/23-11:00,13.63,13.65,13.5,13.63,55100,13.68,13.75,13.54,12.83,551,1343.6,1754.9,0.23,0.26,-0.07
 2015/09/23-11:30,13.63,13.63,13.26,13.26,156400,13.57,13.69,13.57,12.83,1564,1495.8,1579.7,0.18,0.25,-0.13
 2015/09/23-13:30,13.24,13.45,13.11,13.14,277400,13.46,13.62,13.59,12.83,2774,1872.4,1536.9,0.13,0.22,-0.19
 2015/09/23-14:00,13.13,13.46,13.06,13.36,204900,13.4,13.58,13.6,12.83,2049,1851.8,1567.1,0.11,0.2,-0.18
 2015/09/23-14:30,13.36,13.47,13.21,13.46,150600,13.37,13.54,13.61,12.83,1506,1688.8,1624.9,0.1,0.18,-0.16
 2015/09/23-15:00,13.46,13.49,13.34,13.46,352100,13.34,13.51,13.62,12.84,3521,2282.8,1813.2,0.09,0.16,-0.15
 2015/09/24-10:00,13.38,13.62,13.38,13.48,142500,13.38,13.48,13.61,12.86,1425,2255,1875.4,0.08,0.15,-0.13
 2015/09/24-10:30,13.48,13.56,13.41,13.41,163700,13.43,13.45,13.61,12.88,1637,2027.6,1950,0.07,0.13,-0.12
 2015/09/24-11:00,13.41,13.56,13.4,13.43,110500,13.45,13.43,13.6,12.9,1105,1838.8,1845.3,0.06,0.12,-0.11
 2015/09/24-11:30,13.4,13.43,13.27,13.3,91100,13.42,13.39,13.58,12.91,911,1719.8,1704.3,0.04,0.1,-0.12
 2015/09/24-13:30,13.3,13.43,13.27,13.33,228300,13.39,13.36,13.56,12.94,2283,1472.2,1877.5,0.03,0.09,-0.11
 2015/09/24-14:00,13.33,13.41,13.33,13.33,103300,13.36,13.37,13.53,12.96,1033,1393.8,1824.4,0.02,0.08,-0.11
 2015/09/24-14:30,13.33,13.43,13.29,13.29,93300,13.34,13.38,13.5,12.98,933,1253,1640.3,0.01,0.06,-0.1
 2015/09/24-15:00,13.29,13.3,12.99,13.13,312600,13.28,13.36,13.47,13,3126,1657.2,1748,-0.01,0.05,-0.12
 2015/09/25-10:00,13.03,13.21,12.9,13.16,89700,13.25,13.33,13.44,13.02,897,1654.4,1687.1,-0.02,0.03,-0.12
 2015/09/25-10:30,13.19,13.26,13.11,13.25,92000,13.23,13.31,13.41,13.05,920,1381.8,1427,-0.03,0.02,-0.1
 2015/09/25-11:00,13.25,13.3,13.04,13.11,116700,13.19,13.27,13.37,13.07,1167,1408.6,1401.2,-0.04,0.01,-0.1
 2015/09/25-11:30,13.11,13.12,12.65,12.82,215700,13.09,13.22,13.33,13.09,2157,1653.4,1453.2,-0.08,-0.01,-0.13
 2015/09/25-13:30,12.84,12.86,12.7,12.86,69200,13.04,13.16,13.29,13.1,692,1166.6,1411.9,-0.1,-0.03,-0.14
 2015/09/25-14:00,12.86,12.93,12.76,12.8,22700,12.97,13.11,13.25,13.12,227,1032.6,1343.5,-0.12,-0.04,-0.15
 2015/09/25-14:30,12.8,12.83,12.74,12.77,40100,12.87,13.05,13.21,13.13,401,928.8,1155.3,-0.14,-0.06,-0.15
 2015/09/25-15:00,12.77,12.81,12.67,12.76,88200,12.8,12.99,13.18,13.14,882,871.8,1140.2,-0.15,-0.08,-0.14
 2015/09/28-10:00,12.76,12.9,12.34,12.56,120600,12.75,12.92,13.15,13.15,1206,681.6,1167.5,-0.17,-0.1,-0.15
 2015/09/28-10:30,12.63,12.83,12.56,12.7,109200,12.72,12.88,13.12,13.17,1092,761.6,964.1,-0.18,-0.12,-0.13
 2015/09/28-11:00,12.7,12.92,12.66,12.9,60000,12.74,12.85,13.09,13.17,600,836.2,934.4,-0.17,-0.13,-0.08
 2015/09/28-11:30,12.84,13.03,12.83,12.97,90100,12.78,12.82,13.07,13.17,901,936.2,932.5,-0.15,-0.13,-0.04
 2015/09/28-13:30,12.99,12.99,12.89,12.99,87100,12.82,12.81,13.04,13.18,871,934,902.9,-0.13,-0.13,0
 2015/09/28-14:00,12.99,13.06,12.92,12.93,73900,12.9,12.82,13.02,13.19,739,840.6,761.1,-0.12,-0.13,0.01
 2015/09/28-14:30,12.93,13.12,12.93,13.12,72800,12.98,12.85,13,13.19,728,767.8,764.7,-0.1,-0.12,0.05
 2015/09/28-15:00,13.07,13.3,13.07,13.24,149200,13.05,12.89,13,13.2,1492,946.2,891.2,-0.07,-0.11,0.09
 2015/09/29-10:00,12.96,13.22,12.83,13.19,239300,13.09,12.94,12.99,13.2,2393,1244.6,1090.4,-0.05,-0.1,0.1
 2015/09/29-10:30,13.19,13.63,13.15,13.57,203000,13.21,13.02,13.01,13.2,2030,1476.4,1205.2,0,-0.08,0.16
 2015/09/29-11:00,13.57,13.58,13.31,13.31,244800,13.29,13.09,13.01,13.2,2448,1818.2,1329.4,0.02,-0.06,0.15
 2015/09/29-11:30,13.31,13.36,13.19,13.3,141900,13.32,13.15,13.02,13.22,1419,1956.4,1362.1,0.03,-0.04,0.14
 2015/09/29-13:30,13.3,13.35,13.24,13.33,99200,13.34,13.2,13.02,13.23,992,1856.4,1401.3,0.04,-0.03,0.13
 2015/09/29-14:00,13.32,13.38,13.32,13.35,57200,13.37,13.23,13.03,13.24,572,1492.2,1368.4,0.05,-0.01,0.12
 2015/09/29-14:30,13.36,13.42,13.24,13.31,93200,13.32,13.27,13.04,13.25,932,1272.6,1374.5,0.05,0,0.1
 2015/09/29-15:00,13.31,13.4,13.3,13.36,80600,13.33,13.31,13.07,13.26,806,944.2,1381.2,0.06,0.01,0.09
 2015/09/30-10:00,13.37,13.56,13.3,13.33,94200,13.34,13.33,13.09,13.27,942,848.8,1402.6,0.06,0.02,0.08
 2015/09/30-10:30,13.33,13.33,13.19,13.32,108000,13.33,13.34,13.12,13.29,1080,866.4,1361.4,0.06,0.03,0.06
 2015/09/30-11:00,13.32,13.32,13.13,13.16,89100,13.3,13.33,13.14,13.3,891,930.2,1211.2,0.05,0.03,0.03
 2015/09/30-11:30,13.16,13.16,13.13,13.16,68400,13.27,13.29,13.16,13.3,684,880.6,1076.6,0.04,0.03,0
 2015/09/30-13:30,13.26,13.3,13.17,13.27,118600,13.25,13.29,13.19,13.31,1186,956.6,950.4,0.04,0.03,0
 2015/09/30-14:00,13.28,13.32,13.21,13.22,54400,13.23,13.28,13.22,13.31,544,877,862.9,0.03,0.03,0
 2015/09/30-14:30,13.23,13.3,13.21,13.23,45200,13.21,13.27,13.23,13.31,452,751.4,808.9,0.03,0.03,-0.01
 2015/09/30-15:00,13.23,13.23,13.14,13.14,99700,13.2,13.25,13.24,13.31,997,772.6,851.4,0.02,0.03,-0.02
 2015/10/08-10:00,13.34,13.96,13.34,13.49,475900,13.27,13.27,13.27,13.31,4759,1587.6,1234.1,0.04,0.03,0.01
 2015/10/08-10:30,13.49,13.73,13.46,13.73,317100,13.36,13.31,13.31,13.31,3171,1984.6,1470.6,0.07,0.04,0.07
 2015/10/08-11:00,13.73,13.8,13.59,13.68,429700,13.45,13.34,13.33,13.31,4297,2735.2,1806.1,0.09,0.05,0.09
 2015/10/08-11:30,13.76,13.96,13.76,13.87,376400,13.58,13.39,13.37,13.32,3764,3397.6,2074.5,0.13,0.07,0.12
 2015/10/08-13:30,13.91,13.91,13.7,13.79,75000,13.71,13.46,13.4,13.32,750,3348.2,2060.4,0.14,0.08,0.12
 2015/10/08-14:00,13.74,13.75,13.64,13.64,59300,13.74,13.51,13.4,13.31,593,2515,2051.3,0.14,0.09,0.1
 2015/10/08-14:30,13.64,13.68,13.6,13.65,126000,13.73,13.54,13.42,13.31,1260,2132.8,2058.7,0.14,0.1,0.08
 2015/10/08-15:00,13.65,13.73,13.63,13.7,87300,13.73,13.59,13.44,13.31,873,1448,2091.6,0.14,0.11,0.06
 2015/10/09-10:00,13.76,13.76,13.59,13.68,112000,13.69,13.64,13.45,13.3,1120,919.2,2158.4,0.14,0.12,0.05
 2015/10/09-10:30,13.68,13.76,13.63,13.74,192500,13.68,13.7,13.47,13.3,1925,1154.2,2251.2,0.14,0.12,0.04
 2015/10/09-11:00,13.73,13.86,13.73,13.73,221200,13.7,13.72,13.49,13.3,2212,1478,1996.5,0.14,0.13,0.03
 2015/10/09-11:30,13.73,13.8,13.73,13.74,69400,13.72,13.72,13.51,13.3,694,1364.8,1748.8,0.14,0.13,0.02
